kakaku      => kak.ku        => kakku
kakasi      => kak.si        => kaksi
kakacim     => kak.cim       => kakcim
kakani      => kak.ni        => kakni
kaka        => kak           => kak
kakeku      => ka.ke.ku      => kakeku
kaketa      => ka.ke.ta      => kaketa
kakem       => ka.kem        => kakem
kake        => kak           => kak
kakim       => ka.kim        => kakim
kakij       => ka.ki         => kaki
kaki        => ka.ki         => kaki
kakoj       => ka.ko         => kako
kako        => kak           => kak
kakukaj     => ka.ku.ka      => kakuka
kakuslə     => ka.kul.sə     => kakulsë
kakun       => ka.kun        => kakun
kakuw       => ka.ku         => kaku
kaku        => ka.ku         => kaku
kakəkjə     => ka.kə.khə     => kakëkhë
kakən       => ka.kən        => kakën
kakəjtwi    => ka.kaj.twi    => kakaytwi
kakəj       => ka.kə         => kakë
kakəli      => ka.kə.li      => kakëli
kakjasa     => ka.kha.sa     => kakhasa
kakjane     => ka.khan       => kakhan
kakje       => ka.khe        => kakhe
kakji       => ka.khi        => kakhi
kakju       => ka.khu        => kakhu
kakwa       => ka.kwa        => kakwa
kakwi       => ka.kwi        => kakwi
kakwo       => ka.kwo        => kakwo
kakwumi     => ka.ku.mi      => kakumi
kakwu       => ka.ku         => kaku
kaklisi     => ka.kri.si     => kakrisi
kakli       => ka.kri        => kakri
katatan     => ka.ta.tan     => katatan
katasuj     => ka.ta.su      => katasu
katajsə     => ka.taj.sə     => kataysë
kata        => ka.ta         => kata
katesjo     => ka.te.sho     => katesho
kate        => kat           => kat
katin       => ka.tin        => katin
katimtwa    => ka.tim.twa    => katimtwa
kati        => ka.ti         => kati
kato        => kat           => kat
katuw       => ka.tu         => katu
katu        => ka.tu         => katu
katjanki    => ka.than.ki    => kathanki
katjinka    => ka.thin.ka    => kathinka
kapaj       => ka.pa         => kapa
kapa        => ka.pa         => kapa
kapin       => ka.pin        => kapin
kapi        => ka.pi         => kapi
kapo        => kap           => kap
kapunswi    => ka.pun.swi    => kapunswi
kapu        => ka.pu         => kapu
kapja       => ka.pha        => kapha
kapwi       => ka.pwi        => kapwi
kapwəj      => ka.poj        => kapoy
kasaku      => ka.sa.ku      => kasaku
kasamu      => ka.sa.mu      => kasamu
kasamkja    => ka.sam.kha    => kasamkha
kasalu      => ka.sa.lu      => kasalu
kasa        => ka.sa         => kasa
kase        => kas           => kas
kasi        => ka.si         => kasi
kaso        => kas           => kas
kasunta     => ka.sun.ta     => kasunta
kasumki     => ka.sum.ki     => kasumki
kasu        => ka.su         => kasu
kasə        => kas           => kas
kasja       => ka.sha        => kasha
kasju       => ka.shu        => kashu
kaswase     => ka.swas       => kaswas
kaswini     => ka.swi.ni     => kaswini
kaswən      => ka.swən       => kaswën
kasla       => kal.sa        => kalsa
kaslonil    => kal.so.nil    => kalsonil
kaci        => ka.ci         => kaci
kacja       => ka.cha        => kacha
kaxaka      => ka.ha.ka      => kahaka
kaxa        => ka.ha         => kaha
kaxi        => ka.hi         => kahi
kaxupa      => ka.hu.pa      => kahupa
kaxjiti     => ka.hi.ti      => kahiti
kaxwun      => ka.hun        => kahun
kaʃaj       => ka.ʃa         => kaxa
kaʃa        => ka.ʃa         => kaxa
kaʃi        => ka.ʃi         => kaxi
kaʃjin      => ka.ɕin        => kasyin
kanatu      => ka.na.tu      => kanatu
kanasaw     => ka.na.sa      => kanasa
kanane      => ka.nan        => kanan
kananna     => ka.nan.na     => kananna
kana        => ka.na         => kana
kane        => kan           => kan
kaninsu     => ka.nin.su     => kaninsu
kanin       => ka.nin        => kanin
kanimko     => ka.nim.ko     => kanimko
kanunsan    => ka.nun.san    => kanunsan
kanun       => ka.nun        => kanun
kanu        => ka.nu         => kanu
kanə        => kan           => kan
kanki       => kan.ki        => kanki
kantana     => kan.ta.na     => kantana
kanto       => kan.to        => kanto
kanpi       => kan.pi        => kanpi
kansa       => kan.sa        => kansa
kansej      => kan.se        => kanse
kansi       => kan.si        => kansi
kansjina    => kan.shi.na    => kanshina
kanswəj     => kan.soj       => kansoy
kanxa       => kan.ha        => kanha
kanxjin     => kan.hin       => kanhin
kanna       => kan.na        => kanna
kannu       => kan.nu        => kannu
kan         => kan           => kan
kamana      => ka.ma.na      => kamana
kaman       => ka.man        => kaman
kamaj       => ka.ma         => kama
kama        => ka.ma         => kama
kameʃiw     => ka.me.ʃi      => kamexi
kamejta     => ka.me.ta      => kameta
kamoj       => ka.mo         => kamo
kamukow     => ka.mu.ko      => kamuko
kamusa      => ka.mu.sa      => kamusa
kamu        => ka.mu         => kamu
kamsu       => kam.su        => kamsu
kamsji      => kam.shi       => kamshi
kamxanə     => kam.han       => kamhan
kamxa       => kam.ha        => kamha
kamʃaku     => kam.ʃa.ku     => kamxaku
kamnajke    => kan.naj.ke    => kannayke
kamnoj      => kan.noj       => kannoy
kam         => kam           => kam
kajun       => ka.jun        => kayun
kajə        => kaj           => kay
kajkatə     => kaj.kat       => kaykat
kajkəkla    => kaj.kə.kra    => kaykëkra
kajtjanmam  => kaj.tham.mam  => kaythammam
kajpi       => kaj.pi        => kaypi
kajsan      => kaj.san       => kaysan
kajsa       => kaj.sa        => kaysa
kajse       => kaj.se        => kayse
kajsu       => kaj.su        => kaysu
kajsja      => kaj.sha       => kaysha
kajci       => kaj.ci        => kayci
kajxi       => kaj.hi        => kayhi
kajʃuna     => kaj.ʃu.na     => kayxuna
kajnen      => kaj.nen       => kaynen
kajne       => kaj.ne        => kayne
kajno       => kaj.no        => kayno
kajnukwan   => kaj.nu.kwan   => kaynukwan
kaj         => kaj           => kay
kawa        => ka.wa         => kawa
kawka       => kaː.ka        => kaaka
kawtu       => kaː.tu        => kaatu
kawsawʃu    => kaː.saː.ʃu    => kaasaaxu
kawni       => kaː.ni        => kaani
kaw         => kaː           => kaa
kalesan     => ka.le.san     => kalesan
kale        => kal           => kal
kaliki      => ka.li.ki      => kaliki
kali        => ka.li         => kali
kalunsi     => ka.lun.si     => kalunsi
kalkamta    => ka.kram.ta    => kakramta
kalkisə     => ka.kris       => kakris
kalpi       => ka.pri        => kapri
kalna       => kal.na        => kalna
kalnin      => kal.nin       => kalnin
ka          => ka            => ka
kekanta     => ke.kan.ta     => kekanta
kekan       => ke.kan        => kekan
kekam       => ke.kam        => kekam
keke        => kek           => kek
kekim       => ke.kim        => kekim
keki        => ke.ki         => keki
keko        => kek           => kek
kekun       => ke.kun        => kekun
keku        => ke.ku         => keku
kekju       => ke.khu        => kekhu
kekwine     => ke.kwin       => kekwin
keta        => ke.ta         => keta
kete        => ket           => ket
ketinma     => ke.tim.ma     => ketimma
kepakwan    => ke.pa.kwan    => kepakwan
kepu        => ke.pu         => kepu
kepwaʃə     => ke.praʃ       => keprax
kesaj       => ke.sa         => kesa
kesala      => ke.sa.la      => kesala
kesa        => ke.sa         => kesa
kesunsi     => ke.sun.si     => kesunsi
kesulaj     => ke.su.la      => kesula
kesə        => kes           => kes
kesja       => ke.sha        => kesha
keswi       => ke.swi        => keswi
kexusi      => ke.hu.si      => kehusi
keʃate      => ke.ʃat        => kexat
keʃim       => ke.ʃim        => kexim
keʃilim     => ke.ʃi.lim     => kexilim
keʃi        => ke.ʃi         => kexi
keʃjən      => ke.ɕən        => kesyën
keʃwa       => ke.ʃwa        => kexwa
keʃwe       => ke.ʃwe        => kexwe
kena        => ke.na         => kena
keninʃja    => ke.nin.ɕa     => keninsya
keni        => ke.ni         => keni
kenutwa     => ke.nu.twa     => kenutwa
kenum       => ke.num        => kenum
kenul       => ke.nul        => kenul
kenə        => ken           => ken
kenke       => ken.ke        => kenke
kenkuj      => ken.kɯj       => kenkïy
kenpe       => ken.pe        => kenpe
kenpin      => ken.pin       => kenpin
kenpwa      => ken.pra       => kenpra
kensaxo     => ken.sah       => kensah
kencasam    => ken.ca.sam    => kencasam
kennu       => ken.nu        => kennu
ken         => ken           => ken
kememum     => ke.me.mum     => kememum
kemo        => kem           => kem
kemu        => ke.mu         => kemu
kemxi       => kem.hi        => kemhi
kemne       => ken.ne        => kenne
kemmamkju   => kem.mam.khu   => kemmamkhu
kemmin      => kem.min       => kemmin
kem         => kem           => kem
keja        => ke.ja         => keya
keji        => ke.ji         => keyi
kewom       => ke.wom        => kewom
kewə        => keo           => keo
kewmi       => keo.mi        => keomi
kew         => keo           => keo
kelu        => ke.lu         => kelu
kel         => kel           => kel
ke          => ke            => ke
kikaki      => ki.ka.ki      => kikaki
kikasa      => ki.ka.sa      => kikasa
kikasja     => ki.ka.sha     => kikasha
kika        => ki.ka         => kika
kikekam     => ki.ke.kam     => kikekam
kike        => kik           => kik
kikika      => kik.ka        => kikka
kikike      => ki.kik        => kikik
kikita      => kik.ta        => kikta
kikisjə     => ki.ki.shə     => kikishë
kiki        => kik           => kik
kiko        => kik           => kik
kiku        => ki.ku         => kiku
kikəswə     => ki.kə.swə     => kikëswë
kikənpaj    => ki.kən.paj    => kikënpay
kikəw       => ki.kə         => kikë
kikə        => kik           => kik
kikje       => ki.khe        => kikhe
kikji       => ki.khi        => kikhi
kikwaku     => ki.kwa.ku     => kikwaku
kikwi       => ki.kwi        => kikwi
kikla       => ki.kra        => kikra
kitaka      => ki.ta.ka      => kitaka
kitaxə      => ki.tah        => kitah
kita        => ki.ta         => kita
kitecen     => ki.te.cen     => kitecen
kite        => kit           => kit
kitinkem    => ki.tin.kem    => kitinkem
kiti        => ki.ti         => kiti
kituka      => ki.tu.ka      => kituka
kitji       => ki.thi        => kithi
kitjunti    => ki.thun.ti    => kithunti
kitwa       => ki.twa        => kitwa
kitwenka    => ki.twen.ka    => kitwenka
kipate      => ki.pat        => kipat
kipika      => ki.pi.ka      => kipika
kipisə      => ki.pis        => kipis
kipimkə     => ki.pim.kə     => kipimkë
kipo        => kip           => kip
kipun       => ki.pun        => kipun
kipu        => ki.pu         => kipu
kipə        => kip           => kip
kipjumsu    => ki.phum.su    => kiphumsu
kisape      => ki.sap        => kisap
kisajxi     => ki.saj.hi     => kisayhi
kisaj       => ki.sa         => kisa
kisa        => ki.sa         => kisa
kiseʃa      => ki.se.ʃa      => kisexa
kisena      => ki.se.na      => kisena
kisotji     => ki.so.thi     => kisothi
kisuku      => ki.su.ku      => kisuku
kisun       => ki.sun        => kisun
kisəku      => ki.sə.ku      => kisëku
kisə        => kis           => kis
kisjakja    => ki.sha.kha    => kishakha
kisja       => ki.sha        => kisha
kisje       => ki.she        => kishe
kiswajmi    => ki.saj.mi     => kisaymi
kislasem    => kil.sa.sem    => kilsasem
kicam       => ki.cam        => kicam
kixi        => ki.hi         => kihi
kixunkwə    => ki.hun.kwə    => kihunkwë
kiʃa        => ki.ʃa         => kixa
kiʃikjin    => ki.ʃi.khin    => kixikhin
kiʃju       => ki.ɕu         => kisyu
kiʃwuw      => ki.ʃuː        => kixuu
kinana      => ki.nan        => kinan
kinan       => ki.nan        => kinan
kina        => ki.na         => kina
kinekə      => ki.nek        => kinek
kinita      => ki.ni.ta      => kinita
kinitjə     => ki.ni.thə     => kinithë
kinim       => ki.nim        => kinim
kino        => kin           => kin
kinunam     => ki.nu.nam     => kinunam
kinu        => ki.nu         => kinu
kinə        => kin           => kin
kinka       => kin.ka        => kinka
kinkisa     => kin.ki.sa     => kinkisa
kinki       => kin.ki        => kinki
kinkjatuj   => kin.kha.tu    => kinkhatu
kintel      => kin.tel       => kintel
kintjə      => kin.thə       => kinthë
kinsa       => kin.sa        => kinsa
kinnawsi    => kin.naː.si    => kinnaasi
kinmi       => kim.mi        => kimmi
kin         => kin           => kin
kimasje     => ki.ma.she     => kimashe
kima        => ki.ma         => kima
kimimi      => ki.mim        => kimim
kimijpwi    => ki.mɯ.pwi     => kimïpwi
kimilkwa    => ki.mil.kwa    => kimilkwa
kimi        => ki.mi         => kimi
kimo        => kim           => kim
kimuke      => ki.muk        => kimuk
kimujsan    => ki.mɯj.san    => kimïysan
kimu        => ki.mu         => kimu
kimken      => kim.ken       => kimken
kimkla      => kim.kra       => kimkra
kimtə       => kim.tə        => kimtë
kimpjin     => kim.phin      => kimphin
kimsuʃun    => kim.su.ʃun    => kimsuxun
kimsənkji   => kim.sən.khi   => kimsënkhi
kimsə       => kim.sə        => kimsë
kimʃan      => kim.ʃan       => kimxan
kimni       => kin.ni        => kinni
