Adlam	Phonetic	Part of Speech	Definitions	Tags
𞤣𞤢	da	particle	relativizer	
𞤣𞤢𞤤𞤢	dala	adverb	rather; marks that the affected verb occured instead of another possibility (usually a different negated verb)	
𞤣𞤫𞤦𞤢	dɛba	adverb	later; marks that the affected verb happens after something else	
𞤣𞤫𞤬𞤫𞤳𞤭	dɛθɛki	modifier	spicy	
𞤣𞤫𞤳𞥇𞤮	dɛkʼo	modifier	large	
𞤣𞤫𞤳𞥇𞤮𞤨𞤭𞤺𞤭	dɛkʼopigi	noun (G5)	largeness	
𞤣𞤫𞤹𞤮	dɛqo	adverb	moreover; marks the affected verb as reinforcing or expanding on something expressed previously	
𞤣𞤫𞤼𞥇𞤢	dɛtʼa	verb	die	
𞤣𞤭𞤼𞥇𞤫𞤲𞤢𞤦𞤢	ditʼɛnaba	verb	cause to die; kill	
𞤣𞤮𞤦𞤭𞤨𞥇𞤭𞤺𞤭	dobipʼigi	noun (G5)	trust	
𞤤𞤢	la	verb	go	
𞤤𞤢𞤨𞤮	lapo	adverb	earlier; marks that the affected verb occurs before something else	
𞤤𞤫𞤨𞥇𞤭	lɛpʼi	number	seven	
𞤤𞤭𞤨𞥇𞤭𞤥𞤫𞤨𞤢𞤺𞤢𞤼𞤢	lipʼimɛpagata	noun (G1)	a small person	
𞤤𞤭𞤨𞥇𞤭𞤥𞤭	lipʼimi	modifier	small	
𞤤𞤮𞤬𞤭	loθi	pronoun	proximate demonstrative	
𞤥𞤢𞤣𞤮𞤬𞤭𞤼𞥇𞤮𞤤𞤢𞤼𞤢	madoθitʼolata	noun (G1)	great leader	
𞤥𞤢𞤣𞤮𞤼𞥇𞤭𞤺𞤭𞤼𞥇𞤫𞤺𞤢	madotʼigitʼɛga	noun (G3)	a classic	
𞤥𞤢𞤹𞤮	maqo	noun (G4)	tree	
𞤥𞤫𞤥𞤫𞤩𞤮𞤥𞤢	mɛmɛɓoma	noun (G2)	bee	
𞤥𞤫𞤩𞤢	mɛɓa	pronoun	1PAU	
𞤥𞤭𞤣𞤮	mido	modifier	good	
𞤥𞤭𞤣𞤮𞤨𞤭𞤺𞤭	midopigi	noun (G5)	goodness	
𞤥𞤭𞤼𞤮𞤣𞤢	mitoda	verb	wash	
𞤥𞤭𞤼𞥇𞤫𞤥𞤢	mitʼɛma	noun (G2)	moon	
𞤥𞤮𞤣𞤭𞤨𞤫𞤸𞤫𞤨𞤭𞤺𞤭	modipɛɬɛpigi	noun (G5)	improvement	
𞤥𞤮𞤤𞤭	moli	modifier	many, much	
𞤥𞤮𞤹𞥇𞤢	moqʼa	verb	swallow; feel	
𞤥𞤮𞤹𞥇𞤢𞤩𞤢	moqʼaɓa	verb	emotional copula	
𞤥𞤮𞤹𞥇𞤢𞤼𞤢	moqʼata	noun (G1/G2)	throat	
𞤥𞤮𞤹𞥇𞤫𞤲𞤢𞤦𞤢	moqʼɛnaba	verb	cause to swallow; cause to feel	
𞤥𞤮𞤺𞤢	moga	verb	shine	
𞤦𞤢𞤥𞤢	bama	noun (G2)	squirrel	
𞤦𞤢𞤬𞤢	baθa	number	ten	
𞤦𞤫𞤸𞤭𞤺𞤮	bɛɬigo	modifier	ancient	
𞤦𞤭	bi	pronoun	interrogative pronoun (who, what, where, etc.)	
𞤦𞤭𞤹𞤮	biqo	number	three	
𞤦𞤮𞤲𞤫𞤺𞤢	bonɛga	verb	acknowledge; regard	
𞤦𞤮𞤳𞥇𞤢	bokʼa	number	six	
𞤨𞤢𞤨𞤮𞤥𞤭𞤤𞤫𞤼𞤢	papomilɛta	noun (G1)	beautiful person	
𞤨𞤢𞤨𞤮𞤥𞤭𞤺𞤭	papomigi	noun (G5)	beauty	
𞤨𞤢𞤺𞤫𞤺𞤭	pagɛgi	noun (G5)	happiness	
𞤨𞤢𞤼𞤢𞤩𞤢	pataɓa	modifier	poor	
